dt,AverageTemperature,AverageTemperatureUncertainty,Country,Year,Month,t,pre
1919-05-01,13.702,0.016788174704033175,United States,1919,5,1808,True
1919-06-01,18.615,0.009497692462042674,United States,1919,6,1809,True
1919-07-01,21.681,0.010300314360243461,United States,1919,7,1810,True
1919-08-01,20.471,0.016788174704033175,United States,1919,8,1811,True
1919-09-01,16.578,0.00769179319109089,United States,1919,9,1812,True
1919-10-01,8.987,0.010634740151160458,United States,1919,10,1813,True
1919-11-01,1.538,0.005685238445588918,United States,1919,11,1814,True
1919-12-01,-4.003,0.02019931777138653,United States,1919,12,1815,True
1920-01-01,-4.6240000000000006,0.01872784429135175,United States,1920,1,1816,True
1920-02-01,-1.0379999999999998,0.023342920206006288,United States,1920,2,1817,True
1920-03-01,1.628,0.012908835529396027,United States,1920,3,1818,True
1920-04-01,5.381,0.031837335295297975,United States,1920,4,1819,True
1920-05-01,12.99,0.01203932847301184,United States,1920,5,1820,True
1920-06-01,18.076,0.016052437964015783,United States,1920,6,1821,True
1920-07-01,20.752,0.013845227743963615,United States,1920,7,1822,True
1920-08-01,19.588,0.010300314360243461,United States,1920,8,1823,True
1920-09-01,16.247,0.013912112902147014,United States,1920,9,1824,True
1920-10-01,9.667,0.0149822754330814,United States,1920,10,1825,True
1920-11-01,1.832,0.02153702093505451,United States,1920,11,1826,True
1920-12-01,-2.285,0.03043274697344659,United States,1920,12,1827,True
1921-01-01,-2.321,0.027222259380643436,United States,1921,1,1828,False
1921-02-01,-0.6819999999999999,0.01558424185673199,United States,1921,2,1829,False
1921-03-01,5.196999999999999,0.01116982141662765,United States,1921,3,1830,False
1921-04-01,7.935,0.017457026285867167,United States,1921,4,1831,False
1921-05-01,13.612,0.007758678349274297,United States,1921,5,1832,False
1921-06-01,19.506,0.019664236505919336,United States,1921,6,1833,False
1921-07-01,21.784,0.021269480302320915,United States,1921,7,1834,False
1921-08-01,20.483,0.010233429202060062,United States,1921,8,1835,False
1921-09-01,16.745,0.011571132365728046,United States,1921,9,1836,False
1921-10-01,10.188,0.01203932847301184,United States,1921,10,1837,False
1921-11-01,3.4330000000000003,0.011704902682094844,United States,1921,11,1838,False
1921-12-01,-0.7319999999999998,0.016788174704033175,United States,1921,12,1839,False
1922-01-01,-4.678,0.02447996789512407,United States,1922,1,1840,False
1922-02-01,-2.384,0.010500969834793658,United States,1922,2,1841,False
1922-03-01,1.7380000000000002,0.00976523309477627,United States,1922,3,1842,False
1922-04-01,7.834,0.010300314360243461,United States,1922,4,1843,False
1922-05-01,13.851,0.014447194167614207,United States,1922,5,1844,False
1922-06-01,19.154,0.008293759614741488,United States,1922,6,1845,False
1922-07-01,20.617,0.012775065213029228,United States,1922,7,1846,False
1922-08-01,20.55,0.015249816065814997,United States,1922,8,1847,False
1922-09-01,17.048,0.015316701223998396,United States,1922,9,1848,False
1922-10-01,10.385,0.01116982141662765,United States,1922,10,1849,False
1922-11-01,2.783,0.021068824827770723,United States,1922,11,1850,False
1922-12-01,-1.6799999999999995,0.0058858939201391226,United States,1922,12,1851,False
1923-01-01,-1.9250000000000005,0.014447194167614207,United States,1923,1,1852,False
1923-02-01,-3.042,0.014647849642164404,United States,1923,2,1853,False
1923-03-01,1.106,0.008695070563841884,United States,1923,3,1854,False
1923-04-01,7.5790000000000015,0.006956056451073507,United States,1923,4,1855,False
1923-05-01,13.487,0.008628185405658484,United States,1923,5,1856,False
1923-06-01,18.438,0.007156711925623705,United States,1923,6,1857,False
1923-07-01,21.53,0.010099658885693266,United States,1923,7,1858,False
1923-08-01,20.356,0.010367199518426861,United States,1923,8,1859,False
1923-09-01,16.284000000000002,0.010032773727509867,United States,1923,9,1860,False
1923-10-01,9.006,0.006889171292890108,United States,1923,10,1861,False
1923-11-01,3.682,0.019530466189552537,United States,1923,11,1862,False
1923-12-01,-1.3769999999999998,0.02180456156778811,United States,1923,12,1863,False
1924-01-01,-5.417999999999999,0.01351080195304662,United States,1924,1,1864,False
1924-02-01,-1.349,0.01424653869306401,United States,1924,2,1865,False
1924-03-01,1.36,0.013176376162129624,United States,1924,3,1866,False
1924-04-01,6.617000000000001,0.014380309009430808,United States,1924,4,1867,False
1924-05-01,12.578,0.016052437964015783,United States,1924,5,1868,False
1924-06-01,18.679,0.010300314360243461,United States,1924,6,1869,False
1924-07-01,20.3,0.01197244331482844,United States,1924,7,1870,False
1924-08-01,20.249,0.00976523309477627,United States,1924,8,1871,False
1924-09-01,15.04,0.005016386863754933,United States,1924,9,1872,False
1924-10-01,9.626,0.00889572603839208,United States,1924,10,1873,False
1924-11-01,3.603,0.010500969834793658,United States,1924,11,1874,False
1924-12-01,-4.657,0.01792522239315096,United States,1924,12,1875,False
1925-01-01,-5.223000000000001,0.036385526051769104,United States,1925,1,1876,False
1925-02-01,-0.3799999999999999,0.023610460838739886,United States,1925,2,1877,False
1925-03-01,3.972,0.01946358103136914,United States,1925,3,1878,False
1925-04-01,9.856,0.009631462778409471,United States,1925,4,1879,False
1925-05-01,13.792,0.01431342385124741,United States,1925,5,1880,False
1925-06-01,19.242,0.011838672998461643,United States,1925,6,1881,False
1925-07-01,21.496,0.007022941609256907,United States,1925,7,1882,False
1925-08-01,20.211,0.00815998929837469,United States,1925,8,1883,False
1925-09-01,17.195,0.006554745501973112,United States,1925,9,1884,False
1925-10-01,7.894,0.01116982141662765,United States,1925,10,1885,False
1925-11-01,2.55,0.017590796602233963,United States,1925,11,1886,False
1925-12-01,-2.408,0.016453748913116177,United States,1925,12,1887,False
1926-01-01,-2.4370000000000003,0.012173098789378637,United States,1926,1,1888,False
1926-02-01,-0.0449999999999999,0.011504247207544647,United States,1926,2,1889,False
1926-03-01,2.668,0.011704902682094844,United States,1926,3,1890,False
1926-04-01,8.131,0.018192763025884556,United States,1926,4,1891,False
1926-05-01,14.182,0.01725637081131697,United States,1926,5,1892,False
1926-06-01,18.768,0.014045883218513813,United States,1926,6,1893,False
1926-07-01,21.291,0.012975720687579425,United States,1926,7,1894,False
1926-08-01,20.658,0.012841950371212628,United States,1926,8,1895,False
1926-09-01,16.166,0.009363922145675874,United States,1926,9,1896,False
1926-10-01,10.512,0.012841950371212628,United States,1926,10,1897,False
1926-11-01,2.975,0.014380309009430808,United States,1926,11,1898,False
1926-12-01,-3.1860000000000004,0.01116982141662765,United States,1926,12,1899,False
1927-01-01,-2.6430000000000007,0.005150157180121732,United States,1927,1,1900,False
1927-02-01,0.3690000000000002,0.011571132365728046,United States,1927,2,1901,False
1927-03-01,2.406,0.01424653869306401,United States,1927,3,1902,False
1927-04-01,7.629,0.00782556350745769,United States,1927,4,1903,False
1927-05-01,13.494000000000002,0.013109491003946224,United States,1927,5,1904,False
1927-06-01,18.142,0.008761955722025283,United States,1927,6,1905,False
1927-07-01,21.027,0.007156711925623705,United States,1927,7,1906,False
1927-08-01,19.134,0.00815998929837469,United States,1927,8,1907,False
1927-09-01,15.933,0.006019664236505919,United States,1927,9,1908,False
1927-10-01,10.219,0.006822286134706709,United States,1927,10,1909,False
1927-11-01,3.282,0.018861614607718548,United States,1927,11,1910,False
1927-12-01,-4.359999999999999,0.013845227743963615,United States,1927,12,1911,False
1928-01-01,-2.1590000000000003,0.00889572603839208,United States,1928,1,1912,False
1928-02-01,-0.6200000000000001,0.016654404387666376,United States,1928,2,1913,False
1928-03-01,2.807,0.010969165942077454,United States,1928,3,1914,False
1928-04-01,6.718999999999999,0.006889171292890108,United States,1928,4,1915,False
1928-05-01,14.303,0.016855059862216575,United States,1928,5,1916,False
1928-06-01,17.503,0.013978998060330414,United States,1928,6,1917,False
1928-07-01,21.151,0.011838672998461643,United States,1928,7,1918,False
1928-08-01,20.125,0.01123670657481105,United States,1928,8,1919,False
1928-09-01,15.231,0.0075580228747241,United States,1928,9,1920,False
1928-10-01,10.06,0.007290482241990503,United States,1928,10,1921,False
1928-11-01,3.148,0.01417965353488061,United States,1928,11,1922,False
1928-12-01,-1.7559999999999998,0.021001939669587317,United States,1928,12,1923,False
1929-01-01,-4.485,0.012975720687579425,United States,1929,1,1924,False
1929-02-01,-4.131,0.00902949635475888,United States,1929,2,1925,False
1929-03-01,3.016,0.012239983947562035,United States,1929,3,1926,False
1929-04-01,8.047,0.007959333823824494,United States,1929,4,1927,False
1929-05-01,13.156,0.016721289545849775,United States,1929,5,1928,False
1929-06-01,18.241,0.00782556350745769,United States,1929,6,1929,False
1929-07-01,21.211,0.006554745501973112,United States,1929,7,1930,False
1929-08-01,20.547,0.007290482241990503,United States,1929,8,1931,False
1929-09-01,15.896,0.009965888569326467,United States,1929,9,1932,False
1929-10-01,9.663,0.006554745501973112,United States,1929,10,1933,False
1929-11-01,1.829,0.014447194167614207,United States,1929,11,1934,False
1929-12-01,-1.7159999999999995,0.00969834793659287,United States,1929,12,1935,False
1930-01-01,-5.784000000000002,0.011571132365728046,United States,1930,1,1936,False
1930-02-01,0.2430000000000001,0.014112768376697211,United States,1930,2,1937,False
1930-03-01,1.6769999999999998,0.012641294896662431,United States,1930,3,1938,False
1930-04-01,9.419,0.01417965353488061,United States,1930,4,1939,False
1930-05-01,13.287,0.010902280783894054,United States,1930,5,1940,False
1930-06-01,18.587,0.006220319711056116,United States,1930,6,1941,False
1930-07-01,21.939,0.004949501705571535,United States,1930,7,1942,False
1930-08-01,20.758000000000003,0.001805899270951776,United States,1930,8,1943,False
1930-09-01,16.474,0.004347535281920942,United States,1930,9,1944,False
1930-10-01,8.555,0.004079994649187345,United States,1930,10,1945,False
1930-11-01,2.091,0.008695070563841884,United States,1930,11,1946,False
1930-12-01,-2.394,0.01116982141662765,United States,1930,12,1947,False
1931-01-01,-1.8430000000000004,0.014714734800347804,United States,1931,1,1948,False
1931-02-01,0.5760000000000001,0.013577687111230018,United States,1931,2,1949,False
1931-03-01,1.644,0.013577687111230018,United States,1931,3,1950,False
1931-04-01,8.052000000000001,0.013310146478496421,United States,1931,4,1951,False
1931-05-01,13.198,0.0076249080329074985,United States,1931,5,1952,False
1931-06-01,19.565,0.008093104140191291,United States,1931,6,1953,False
1931-07-01,22.143,0.010233429202060062,United States,1931,7,1954,False
1931-08-01,20.291,0.006554745501973112,United States,1931,8,1955,False
1931-09-01,17.573,0.0053508126546719294,United States,1931,9,1956,False
1931-10-01,10.659,0.006621630660156511,United States,1931,10,1957,False
1931-11-01,3.932,0.007491137716540693,United States,1931,11,1958,False
1931-12-01,-1.0609999999999995,0.009430807303859274,United States,1931,12,1959,False
1932-01-01,-3.657000000000001,0.0224734131496221,United States,1932,1,1960,False
1932-02-01,-1.164,0.013042605845762825,United States,1932,2,1961,False
1932-03-01,1.123,0.011303591732994448,United States,1932,3,1962,False
1932-04-01,8.617,0.014514079325797607,United States,1932,4,1963,False
1932-05-01,13.868,0.01116982141662765,United States,1932,5,1964,False
1932-06-01,18.85,0.008427529931108287,United States,1932,6,1965,False
1932-07-01,21.495,0.011638017523911444,United States,1932,7,1966,False
1932-08-01,20.439,0.009631462778409471,United States,1932,8,1967,False
1932-09-01,15.925999999999998,0.007022941609256907,United States,1932,9,1968,False
1932-10-01,9.023,0.010768510467527255,United States,1932,10,1969,False
1932-11-01,1.578,0.012908835529396027,United States,1932,11,1970,False
1932-12-01,-3.624,0.00889572603839208,United States,1932,12,1971,False
1933-01-01,-2.599,0.015918667647648984,United States,1933,1,1972,False
1933-02-01,-3.768,0.016921945020399974,United States,1933,2,1973,False
1933-03-01,2.673,0.01123670657481105,United States,1933,3,1974,False
1933-04-01,7.73,0.00989900341114307,United States,1933,4,1975,False
1933-05-01,13.544,0.0028091766437027626,United States,1933,5,1976,False
1933-06-01,19.805,0.00769179319109089,United States,1933,6,1977,False
1933-07-01,21.917,0.007357367400173902,United States,1933,7,1978,False
1933-08-01,20.234,0.005150157180121732,United States,1933,8,1979,False
1933-09-01,17.288,0.006889171292890108,United States,1933,9,1980,False
1933-10-01,9.848,0.009965888569326467,United States,1933,10,1981,False
1933-11-01,3.1710000000000003,0.014714734800347804,United States,1933,11,1982,False
1933-12-01,-1.476,0.01565112701491539,United States,1933,12,1983,False
1934-01-01,-2.5420000000000003,0.019731121664102735,United States,1934,1,1984,False
1934-02-01,-0.685,0.0224065279914387,United States,1934,2,1985,False
1934-03-01,3.215,0.010367199518426861,United States,1934,3,1986,False
1934-04-01,9.553,0.008093104140191291,United States,1934,4,1987,False
1934-05-01,15.727,0.005484582971038728,United States,1934,5,1988,False
1934-06-01,19.58,0.004146879807370745,United States,1934,6,1989,False
1934-07-01,22.412,0.005685238445588918,United States,1934,7,1990,False
1934-08-01,21.013,0.004949501705571535,United States,1934,8,1991,False
1934-09-01,15.816,0.007491137716540693,United States,1934,9,1992,False
1934-10-01,11.13,0.00675540097652331,United States,1934,10,1993,False
1934-11-01,4.402,0.005819008761955723,United States,1934,11,1994,False
1934-12-01,-1.702,0.010300314360243461,United States,1934,12,1995,False
1935-01-01,-3.0680000000000005,0.018928499765901947,United States,1935,1,1996,False
1935-02-01,-0.0590000000000001,0.018928499765901947,United States,1935,2,1997,False
1935-03-01,3.761,0.012440639422112232,United States,1935,3,1998,False
1935-04-01,7.529000000000001,0.011102936258444251,United States,1935,4,1999,False
1935-05-01,12.136,0.006487860343789713,United States,1935,5,2000,False
1935-06-01,18.199,0.005016386863754933,United States,1935,6,2001,False
1935-07-01,22.09,0.009297036987492477,United States,1935,7,2002,False
1935-08-01,20.643,0.005685238445588918,United States,1935,8,2003,False
1935-09-01,16.090999999999998,0.004146879807370745,United States,1935,9,2004,False
1935-10-01,9.543,0.006354090027422914,United States,1935,10,2005,False
1935-11-01,1.64,0.007892448665641096,United States,1935,11,2006,False
1935-12-01,-3.595,0.010166544043876662,United States,1935,12,2007,False
1936-01-01,-4.66,0.023142264731456093,United States,1936,1,2008,False
1936-02-01,-6.002000000000001,0.011370476891177848,United States,1936,2,2009,False
1936-03-01,3.283,0.010701625309343857,United States,1936,3,2010,False
1936-04-01,7.827000000000001,0.008026218982007892,United States,1936,4,2011,False
1936-05-01,15.312,0.01190555815664504,United States,1936,5,2012,False
1936-06-01,19.983,0.0058858939201391226,United States,1936,6,2013,False
1936-07-01,22.834,0.0009363922145675877,United States,1936,7,2014,False
1936-08-01,21.746,0.007156711925623705,United States,1936,8,2015,False
1936-09-01,16.777,0.009297036987492477,United States,1936,9,2016,False
1936-10-01,9.631,0.005417697812855328,United States,1936,10,2017,False
1936-11-01,2.2,0.010032773727509867,United States,1936,11,2018,False
1936-12-01,-1.864,0.007089826767440305,United States,1936,12,2019,False
1937-01-01,-4.735,0.00889572603839208,United States,1937,1,2020,False
1937-02-01,-2.9960000000000004,0.01638686375493278,United States,1937,2,2021,False
